DB,테이블 ID,컬럼(필드) ID,컬럼(필드) 명,컬럼(필드) 설명,컬럼 속성(타입),길이,NULL 허용 여부,KEY 여부,,,,,,,,,,,,,,
openemr,patient_data,usertext6,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,usertext7,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,usertext8,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,userlist1,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,userlist2,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,userlist3,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,userlist4,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,userlist5,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,userlist6,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,userlist7,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,pricelevel,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,regdate,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,patient_data,contrastart,,,date,,YES,,,,,,,,,,,,,,,
openemr,patient_data,completed_ad,,,varchar,3,NO,,,,,,,,,,,,,,,
openemr,patient_data,ad_reviewed,,,date,,YES,,,,,,,,,,,,,,,
openemr,patient_data,vfc,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,mothersname,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,guardiansname,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,allow_imm_reg_use,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,allow_imm_info_share,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,allow_health_info_ex,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,allow_patient_portal,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,patient_data,deceased_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,patient_data,deceased_reason,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_data,soap_import_status,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,patient_data,cmsportal_login,,,varchar,60,NO,,,,,,,,,,,,,,,
openemr,patient_data,care_team_provider,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,care_team_facility,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,care_team_status,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,county,,,varchar,40,NO,,,,,,,,,,,,,,,
openemr,patient_data,industry,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,imm_reg_status,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,imm_reg_stat_effdate,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,publicity_code,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,publ_code_eff_date,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,protect_indicator,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,prot_indi_effdate,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,guardianrelationship,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,guardiansex,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,guardianaddress,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,guardiancity,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,guardianstate,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,guardianpostalcode,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,guardiancountry,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,guardianphone,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,guardianworkphone,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,guardianemail,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,sexual_orientation,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,gender_identity,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,birth_fname,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,birth_lname,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,birth_mname,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,dupscore,,,int,,NO,,,,,,,,,,,,,,,
openemr,patient_data,name_history,,,tinytext,255,YES,,,,,,,,,,,,,,,
openemr,patient_data,suffix,,,tinytext,255,YES,,,,,,,,,,,,,,,
openemr,patient_data,street_line_2,,,tinytext,255,YES,,,,,,,,,,,,,,,
openemr,patient_data,patient_groups,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,prevent_portal_apps,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_data,provider_since_date,,,tinytext,255,YES,,,,,,,,,,,,,,,
openemr,patient_data,created_by,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,patient_data,updated_by,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,patient_data,preferred_name,,,tinytext,255,YES,,,,,,,,,,,,,,,
openemr,patient_data,nationality_country,,,tinytext,255,YES,,,,,,,,,,,,,,,
openemr,patient_data,last_updated,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,patient_history,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,patient_history,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,patient_history,date,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,patient_history,care_team_provider,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_history,care_team_facility,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_history,pid,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,patient_history,history_type_key,,,varchar,36,YES,,,,,,,,,,,,,,,
openemr,patient_history,previous_name_prefix,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_history,previous_name_first,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_history,previous_name_middle,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_history,previous_name_last,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_history,previous_name_suffix,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,patient_history,previous_name_enddate,,,date,,YES,,,,,,,,,,,,,,,
openemr,patient_history,created_by,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,patient_portal_menu,patient_portal_menu_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,patient_portal_menu,patient_portal_menu_group_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,patient_portal_menu,menu_name,,,varchar,40,YES,,,,,,,,,,,,,,,
openemr,patient_portal_menu,menu_order,,,smallint,,YES,,,,,,,,,,,,,,,
openemr,patient_portal_menu,menu_status,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,patient_reminders,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,patient_reminders,active,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,patient_reminders,date_inactivated,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,patient_reminders,reason_inactivated,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,patient_reminders,due_status,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,patient_reminders,pid,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,patient_reminders,category,,,varchar,31,NO,MUL,,,,,,,,,,,,,,
openemr,patient_reminders,item,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,patient_reminders,date_created,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,patient_reminders,date_sent,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,patient_reminders,voice_status,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,patient_reminders,sms_status,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,patient_reminders,email_status,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,patient_reminders,mail_status,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,patient_settings,setting_patient,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,patient_settings,setting_label,,,varchar,100,NO,PRI,,,,,,,,,,,,,,
openemr,patient_settings,setting_value,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_tracker,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,patient_tracker,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,patient_tracker,apptdate,,,date,,YES,,,,,,,,,,,,,,,
openemr,patient_tracker,appttime,,,time,,YES,,,,,,,,,,,,,,,
openemr,patient_tracker,eid,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,patient_tracker,pid,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,patient_tracker,original_user,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,patient_tracker,encounter,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,patient_tracker,lastseq,,,varchar,4,NO,,,,,,,,,,,,,,,
openemr,patient_tracker,random_drug_test,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,patient_tracker,drug_screen_completed,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,patient_tracker_element,pt_tracker_id,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,patient_tracker_element,start_datetime,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,patient_tracker_element,room,,,varchar,20,NO,,,,,,,,,,,,,,,
openemr,patient_tracker_element,status,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,patient_tracker_element,seq,,,varchar,4,NO,,,,,,,,,,,,,,,
openemr,patient_tracker_element,user,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,payments,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,payments,pid,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,payments,dtime,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,payments,encounter,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,payments,user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,payments,method,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,payments,source,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,payments,amount1,,,decimal,,NO,,,,,,,,,,,,,,,
openemr,payments,amount2,,,decimal,,NO,,,,,,,,,,,,,,,
openemr,payments,posted1,,,decimal,,NO,,,,,,,,,,,,,,,
openemr,payments,posted2,,,decimal,,NO,,,,,,,,,,,,,,,
openemr,payment_gateway_details,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,payment_gateway_details,service_name,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,payment_gateway_details,login_id,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,payment_gateway_details,transaction_key,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,payment_gateway_details,md5,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,payment_processing_audit,uuid,,,binary,16,NO,PRI,,,,,,,,,,,,,,
openemr,payment_processing_audit,service,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,payment_processing_audit,pid,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,payment_processing_audit,success,,,tinyint,,YES,MUL,,,,,,,,,,,,,,
openemr,payment_processing_audit,action_name,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,payment_processing_audit,amount,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,payment_processing_audit,ticket,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,payment_processing_audit,transaction_id,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,payment_processing_audit,audit_data,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,payment_processing_audit,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,payment_processing_audit,map_uuid,,,binary,16,YES,,,,,,,,,,,,,,,
openemr,payment_processing_audit,map_transaction_id,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,payment_processing_audit,reverted,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,payment_processing_audit,revert_action_name,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,payment_processing_audit,revert_transaction_id,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,payment_processing_audit,revert_audit_data,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,payment_processing_audit,revert_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,pharmacies,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,pharmacies,name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,pharmacies,transmit_method,,,int,,NO,,,,,,,,,,,,,,,
openemr,pharmacies,email,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,pharmacies,ncpdp,,,int,,YES,,,,,,,,,,,,,,,
openemr,pharmacies,npi,,,int,,YES,,,,,,,,,,,,,,,
openemr,phone_numbers,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,phone_numbers,country_code,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,phone_numbers,area_code,,,char,3,YES,,,,,,,,,,,,,,,
openemr,phone_numbers,prefix,,,char,3,YES,,,,,,,,,,,,,,,
openemr,phone_numbers,number,,,varchar,4,YES,,,,,,,,,,,,,,,
openemr,phone_numbers,type,,,int,,YES,,,,,,,,,,,,,,,
openemr,phone_numbers,foreign_id,,,int,,YES,MUL,,,,,,,,,,,,,,
openemr,pnotes,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,pnotes,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,pnotes,body,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,pnotes,pid,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,pnotes,user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,pnotes,groupname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,pnotes,activity,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,pnotes,authorized,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,pnotes,title,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,pnotes,assigned_to,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,pnotes,deleted,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,pnotes,message_status,,,varchar,20,NO,,,,,,,,,,,,,,,
openemr,pnotes,portal_relation,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,pnotes,is_msg_encrypted,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,pnotes,update_by,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,pnotes,update_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,prescriptions,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,prescriptions,patient_id,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,prescriptions,filled_by_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,pharmacy_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,date_added,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,date_modified,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,provider_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,encounter,,,int,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,start_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,drug,,,varchar,150,YES,,,,,,,,,,,,,,,
openemr,prescriptions,drug_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,prescriptions,rxnorm_drugcode,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,prescriptions,form,,,int,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,dosage,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,prescriptions,quantity,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,prescriptions,size,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,prescriptions,unit,,,int,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,route,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,prescriptions,interval,,,int,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,substitute,,,int,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,refills,,,int,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,per_refill,,,int,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,filled_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,medication,,,int,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,note,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,prescriptions,active,,,int,,NO,,,,,,,,,,,,,,,
openemr,prescriptions,datetime,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,user,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,prescriptions,site,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,prescriptions,prescriptionguid,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,prescriptions,erx_source,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,prescriptions,erx_uploaded,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,prescriptions,drug_info_erx,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,prescriptions,external_id,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,prescriptions,end_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,indication,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,prescriptions,prn,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,prescriptions,ntx,,,int,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,rtx,,,int,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,txDate,,,date,,NO,,,,,,,,,,,,,,,
openemr,prescriptions,usage_category,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,prescriptions,usage_category_title,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,prescriptions,request_intent,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,prescriptions,request_intent_title,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,prescriptions,drug_dosage_instructions,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,prescriptions,created_by,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,prescriptions,updated_by,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,prices,pr_id,,,varchar,11,NO,PRI,,,,,,,,,,,,,,
openemr,prices,pr_selector,,,varchar,255,NO,PRI,,,,,,,,,,,,,,
openemr,prices,pr_level,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,prices,pr_price,,,decimal,,NO,,,,,,,,,,,,,,,
openemr,procedure_answers,procedure_order_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,procedure_answers,procedure_order_seq,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,procedure_answers,question_code,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,procedure_answers,answer_seq,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,procedure_answers,answer,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_answers,procedure_code,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,procedure_order,procedure_order_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,procedure_order,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,procedure_order,provider_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,procedure_order,patient_id,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,procedure_order,encounter_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,procedure_order,date_collected,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,procedure_order,date_ordered,,,datetime,,YES,MUL,,,,,,,,,,,,,,
openemr,procedure_order,order_priority,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_order,order_status,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_order,patient_instructions,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,procedure_order,activity,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,procedure_order,control_id,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_order,lab_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,procedure_order,specimen_type,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_order,specimen_location,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_order,specimen_volume,,,varchar,30,NO,,,,,,,,,,,,,,,
openemr,procedure_order,date_transmitted,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,procedure_order,clinical_hx,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_order,external_id,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,procedure_order,history_order,,,enum,1,YES,,,,,,,,,,,,,,,
openemr,procedure_order,order_diagnosis,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,procedure_order,billing_type,,,varchar,4,YES,,,,,,,,,,,,,,,
openemr,procedure_order,specimen_fasting,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,procedure_order,order_psc,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,procedure_order,order_abn,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_order,collector_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,procedure_order,account,,,varchar,60,YES,,,,,,,,,,,,,,,
openemr,procedure_order,account_facility,,,int,,YES,,,,,,,,,,,,,,,
openemr,procedure_order,provider_number,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,procedure_order,procedure_order_type,,,varchar,32,NO,,,,,,,,,,,,,,,
openemr,procedure_order_code,procedure_order_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,procedure_order_code,procedure_order_seq,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,procedure_order_code,procedure_code,,,varchar,64,NO,,,,,,,,,,,,,,,
openemr,procedure_order_code,procedure_name,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_order_code,procedure_source,,,char,1,NO,,,,,,,,,,,,,,,
openemr,procedure_order_code,diagnoses,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,procedure_order_code,do_not_send,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,procedure_order_code,procedure_order_title,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,procedure_order_code,procedure_type,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,procedure_order_code,transport,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,procedure_order_code,date_end,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,procedure_order_code,reason_code,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,procedure_order_code,reason_description,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,procedure_order_code,reason_date_low,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,procedure_order_code,reason_date_high,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,procedure_order_code,reason_status,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,procedure_providers,ppid,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,procedure_providers,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,procedure_providers,name,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,npi,,,varchar,15,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,send_app_id,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,send_fac_id,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,recv_app_id,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,recv_fac_id,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,DorP,,,char,1,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,direction,,,char,1,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,protocol,,,varchar,15,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,remote_host,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,login,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,password,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,orders_path,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,results_path,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,notes,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,procedure_providers,lab_director,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,active,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,type,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,procedure_providers,date_created,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,procedure_providers,last_updated,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,procedure_questions,lab_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,procedure_questions,procedure_code,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,procedure_questions,question_code,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,procedure_questions,seq,,,int,,NO,,,,,,,,,,,,,,,
openemr,procedure_questions,question_text,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_questions,required,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,procedure_questions,maxsize,,,int,,NO,,,,,,,,,,,,,,,
openemr,procedure_questions,fldtype,,,char,1,NO,,,,,,,,,,,,,,,
openemr,procedure_questions,options,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,procedure_questions,tips,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_questions,activity,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,procedure_report,procedure_report_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,procedure_report,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,procedure_report,procedure_order_id,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,procedure_report,procedure_order_seq,,,int,,NO,,,,,,,,,,,,,,,
openemr,procedure_report,date_collected,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,procedure_report,date_collected_tz,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,procedure_report,date_report,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,procedure_report,date_report_tz,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,procedure_report,source,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,procedure_report,specimen_num,,,varchar,63,NO,,,,,,,,,,,,,,,
openemr,procedure_report,report_status,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_report,review_status,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_report,report_notes,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,procedure_result,procedure_result_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,procedure_result,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,procedure_result,procedure_report_id,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,procedure_result,result_data_type,,,char,1,NO,,,,,,,,,,,,,,,
openemr,procedure_result,result_code,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_result,result_text,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_result,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,procedure_result,facility,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_result,units,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_result,result,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_result,range,,,varchar,255,NO,,,,,,,,,,,,,,,
